Date,Adj Close
2007-07-23,124762.16593639806
2007-07-24,123275.4804147351
2007-07-25,124503.387652324
2007-07-26,123774.566579284
2007-07-27,123958.77212707164
2007-07-30,125331.01969024973
2007-07-31,121449.76194867305
2007-08-01,123763.04037316184
2007-08-02,124148.65026119523
2007-08-03,125754.26727939682
2007-08-06,120860.12288319951
2007-08-07,121763.66068256476
2007-08-08,122509.84119968681
2007-08-09,119202.64168095664
2007-08-10,117303.87442340687
2007-08-13,116824.90316513066
2007-08-14,119330.47283000355
2007-08-15,119855.79409269433
2007-08-16,120050.77085677056
2007-08-17,122764.95978037552
2007-08-20,122609.46147563009
2007-08-21,124875.63862152603
2007-08-22,124688.53908340148
2007-08-23,122089.2226028474
2007-08-24,125904.93884883668
2007-08-27,125182.83742132931
2007-08-28,126814.96797566584
2007-08-29,128127.72327391748
2007-08-30,126149.09692288045
2007-08-31,126567.05224853446
2007-09-04,123666.1775734022
2007-09-05,123307.0255766609
2007-09-06,125286.4293090685
2007-09-07,125374.49743738775
2007-09-10,127192.71202420023
2007-09-11,126865.93374005488
2007-09-12,126066.74883834772
2007-09-13,129659.46344513062
2007-09-14,131065.89206631498
2007-09-17,130358.65695386866
2007-09-18,131099.86860615807
2007-09-19,130903.55755626826
2007-09-20,131170.50923030812
2007-09-21,131373.75207909496
2007-09-24,131567.05909080105
2007-09-25,133379.33027742463
2007-09-26,133075.0999343708
2007-09-27,131988.57422660856
2007-09-28,132426.741277448
2007-10-01,133653.58474538976
2007-10-02,133941.73234476976
2007-10-03,135165.28048160914
2007-10-04,135186.81268708783
2007-10-05,134583.82971109753
2007-10-08,135983.0290553873
2007-10-09,134791.6550046571
2007-10-10,133929.57575086813
2007-10-11,135499.7698046916
2007-10-12,135159.87394600274
2007-10-15,131782.6545262139
2007-10-16,132348.70863614304
2007-10-17,134102.38002930145
2007-10-18,133901.469360832
2007-10-19,133660.02946006376
2007-10-22,134664.94111947803
2007-10-23,135347.9770667465
2007-10-24,135606.71752817277
2007-10-25,136734.05898789957
2007-10-26,133712.04758526688
2007-10-29,134361.58203284576
2007-10-30,133707.05809245282
2007-10-31,134935.294336942
2007-11-01,131913.5641109555
2007-11-02,131700.32772530298
2007-11-05,129941.86653342654
2007-11-06,128245.32171639042
2007-11-07,131134.80625104174
2007-11-08,130444.83389422206
2007-11-09,129224.30575575905
2007-11-12,129925.59958390215
2007-11-13,128262.10060932476
2007-11-14,128774.67132223013
2007-11-15,128295.12040601092
2007-11-16,128102.92029353674
2007-11-19,126376.4665708142
2007-11-20,128793.89451558597
2007-11-21,132486.01578526836
2007-11-23,132285.88717366607
2007-11-26,133276.08223740823
2007-11-27,132150.88162934408
2007-11-28,131592.04001253637
2007-11-29,133592.42974861345
2007-11-30,135672.72938990718
2007-12-03,135263.36205117303
2007-12-04,136231.194304303
2007-12-05,133004.27201169546
2007-12-06,133503.44631116965
2007-12-07,133749.24617303975
2007-12-10,132153.64965353496
2007-12-11,129192.96123263484
2007-12-12,129907.10394830495
2007-12-13,129903.20124658421
2007-12-14,131290.31250377232
2007-12-17,133128.4207763379
2007-12-18,132929.20761154967
2007-12-19,133153.8434049199
2007-12-20,131456.8272986186
2007-12-21,132253.21350340964
2007-12-24,131295.26872908717
2007-12-26,129818.92967012625
2007-12-27,130598.01307553415
2007-12-28,128183.06057042629
2007-12-31,129422.61511145812
2008-01-02,127293.97340075333
2008-01-03,128834.63981778748
2008-01-04,129207.56425951605
2008-01-07,127363.0391811345
2008-01-08,128945.44024255114
2008-01-09,126488.78932403309
2008-01-10,124142.52915594891
2008-01-11,119832.42583719283
2008-01-14,118855.97317800266
2008-01-15,118678.00845919449
2008-01-16,117355.08954381118
2008-01-17,118841.5539806493
2008-01-18,119439.67872396836
2008-01-22,119204.9577954963
2008-01-23,121315.46316115554
2008-01-24,123409.3219386347
2008-01-25,123496.73608495363
2008-01-28,119377.8616624435
2008-01-29,118502.77233767539
2008-01-30,119565.91085283883
2008-01-31,119799.30568182691
2008-02-01,121726.17515574869
2008-02-04,121953.54365649159
2008-02-05,123763.49751877387
2008-02-06,122649.53138503917
2008-02-07,122335.30444746478
2008-02-08,122677.64434843477
2008-02-11,123393.0736226171
2008-02-12,123208.3291713861
2008-02-13,123878.5530496343
2008-02-14,126135.21401848397
2008-02-15,127294.86029691968
2008-02-19,125977.16536153064
2008-02-20,126007.84162241255
2008-02-21,122676.18539274059
2008-02-22,123571.65415949092
2008-02-25,124017.81059679732
2008-02-26,125537.9589994262
2008-02-27,122796.16690662132
2008-02-28,121847.76692331918
2008-02-29,119547.34343548618
2008-03-03,124748.59549556767
2008-03-04,123070.24002927622
2008-03-05,123865.47723859962
2008-03-06,121447.67861388192
2008-03-07,119231.5858955005
2008-03-10,123642.28830255922
2008-03-11,118737.15271794543
2008-03-12,120403.45077128873
2008-03-13,120223.34047877966
2008-03-14,121487.60028638349
2008-03-17,119776.08594248471
2008-03-18,117634.9471669148
2008-03-19,115867.44963078869
2008-03-20,117223.70772352588
2008-03-24,121941.17303840813
2008-03-25,122119.46866975579
2008-03-26,122558.44246535574
2008-03-27,122279.2133310126
2008-03-28,122040.07028039156
2008-03-31,121206.57109510408
2008-04-01,119358.67999865804
2008-04-02,120133.93033326897
2008-04-03,118256.05112349689
2008-04-04,117450.92821701418
2008-04-07,117571.8947204598
2008-04-08,121220.32351630865
2008-04-09,120602.82976928791
2008-04-10,121539.83841418634
2008-04-11,121357.86526464256
2008-04-14,119510.86749667725
2008-04-15,119143.89534338127
2008-04-16,120597.90302625023
2008-04-17,123049.49290511594
2008-04-18,122817.1850843328
2008-04-21,122328.09970798621
2008-04-22,120278.08248191726
2008-04-23,123651.2971870588
2008-04-24,124191.65364096442
2008-04-25,124197.76577780327
2008-04-28,125493.24038682066
2008-04-29,122857.47336083875
2008-04-30,122862.82665268503
2008-05-01,122189.794657925
2008-05-02,124610.68889393841
2008-05-05,124338.86920006547
2008-05-06,125059.86816540323
2008-05-07,126616.93201126467
2008-05-08,126919.27038681015
2008-05-09,126460.21340941606
2008-05-12,125151.03104895102
2008-05-13,124963.55933021582
2008-05-14,125746.50063332116
2008-05-15,124204.84457691561
2008-05-16,125542.50182198371
2008-05-19,126465.3958130864
2008-05-20,127534.31633454074
2008-05-21,126975.0036032046
2008-05-22,125633.46436486185
2008-05-23,126009.56152106702
2008-05-27,126165.96207919823
2008-05-28,128410.66154890477
2008-05-29,123835.67219384227
2008-05-30,123088.63084879672
2008-06-02,122455.48661870275
2008-06-03,119809.9950609211
2008-06-04,121154.70089176497
2008-06-05,123626.681469087
2008-06-06,124015.13280978333
2008-06-09,121970.89104428135
2008-06-10,120949.86290795647
2008-06-11,122565.55931684913
2008-06-12,122382.05941748108
2008-06-13,122414.37298445383
2008-06-16,121305.32748368884
2008-06-17,122503.3320368382
2008-06-18,117853.69790491262
2008-06-19,117261.11689434483
2008-06-20,117320.0749950141
2008-06-23,116815.48019837285
2008-06-24,113847.96137717739
2008-06-25,113562.51350325359
2008-06-26,113495.80489933112
2008-06-27,115981.59624850134
2008-06-30,112052.75080719842
2008-07-01,112891.18879283906
2008-07-02,112090.73718714107
2008-07-03,110632.06274092915
2008-07-07,109531.73703238643
2008-07-08,112685.43720846956
2008-07-09,114418.44499414423
2008-07-10,114094.52191068174
2008-07-11,113923.70281244864
2008-07-14,114484.59332821013
2008-07-15,115236.58914349487
2008-07-16,112709.31560762945
2008-07-17,112726.82059217848
2008-07-18,110767.01983691729
2008-07-21,113998.2608801334
2008-07-22,115939.36880621126
2008-07-23,114842.66800201824
2008-07-24,113580.21420192221
2008-07-25,112293.47816527942
2008-07-28,115787.5774306685
2008-07-29,116486.22076888324
2008-07-30,114839.38310726992
2008-07-31,117852.88083632733
2008-08-01,119568.17621137525
2008-08-04,118124.16775312425
2008-08-05,118011.86008210923
2008-08-06,118690.87629594114
2008-08-07,118532.1339988897
2008-08-08,117168.94868480184
2008-08-11,116993.4196921823
2008-08-12,117072.54413576369
2008-08-13,117769.20957003764
2008-08-14,119458.20833532671
2008-08-15,116647.19278246956
2008-08-18,117244.46248179392
2008-08-19,118609.59091268994
2008-08-20,120561.24943397428
2008-08-21,119013.5972830644
2008-08-22,116802.07400180535
2008-08-25,114545.61505766849
2008-08-26,109965.87892745342
2008-08-27,110643.25963350692
2008-08-28,112201.96078331662
2008-08-29,107955.10555212395
2008-09-02,108832.66140331581
2008-09-03,111229.03294455748
2008-09-04,112098.35515041425
2008-09-05,106534.11025200896
2008-09-08,108030.67690148928
2008-09-09,103531.4888983802
2008-09-10,103376.51012861865
2008-09-11,103888.78412044996
2008-09-12,100792.73607812874
2008-09-15,100480.67260991184
2008-09-16,100597.27944697515
2008-09-17,101878.24494948427
2008-09-18,102456.55424863854
2008-09-19,97969.20811356918
2008-09-22,99981.08750960343
2008-09-23,99856.01876079547
2008-09-24,97908.63644505684
2008-09-25,96792.47427903548
2008-09-26,92552.8764123587
2008-09-29,89244.49870427027
2008-09-30,87730.60300204506
2008-10-01,81905.06193363419
2008-10-02,81486.35457248299
2008-10-03,88675.04812447204
2008-10-06,86994.50241172736
2008-10-07,80363.94332553666
2008-10-08,84075.73012097589
2008-10-09,83091.241230637
2008-10-10,82966.95085598892
2008-10-13,81873.15492199174
2008-10-14,78596.68099322933
2008-10-15,78155.10249848691
2008-10-16,75719.4342131714
2008-10-17,73502.57449954264
2008-10-20,80154.7967075948
2008-10-21,79399.4001440095
2008-10-22,81485.8332328824
2008-10-23,83474.71170068592
2008-10-24,82877.9951745476
2008-10-27,82839.12607364407
2008-10-28,79459.78077241746
2008-10-29,77447.53509770815
2008-10-30,79052.50583232442
2008-10-31,78442.93338157743
2008-11-03,77029.63303105014
2008-11-04,74209.95894095795
2008-11-05,79072.8974258899
2008-11-06,76118.49588856548
2008-11-07,76004.64494940825
2008-11-10,75883.65649531454
2008-11-11,71891.04715883297
2008-11-12,67860.15130754058
2008-11-13,72538.54552727836
2008-11-14,75646.00818560307
2008-11-17,74973.85020115369
2008-11-18,76498.37588905591
2008-11-19,77360.58620063585
2008-11-20,72604.0285136735
2008-11-21,74124.24818270488
2008-11-24,76775.8635123164
2008-11-25,75722.13170806043
2008-11-26,78336.57426721544
2008-11-28,79101.81621900361
2008-12-01,76738.73484884066
2008-12-02,77099.67821376961
2008-12-03,76083.10602519815
2008-12-04,75713.67703812999
2008-12-05,74912.64180339428
2008-12-08,77897.95811581987
2008-12-09,77781.45502314657
2008-12-10,74099.72155164141
2008-12-11,74318.33837284987
2008-12-12,72530.0407791304
2008-12-15,71787.00563232797
2008-12-16,72186.76938089127
2008-12-17,72776.72403043645
2008-12-18,72439.98510087865
2008-12-19,75005.69552823014
2008-12-22,76473.70349374814
2008-12-23,80362.81595261616
2008-12-24,80898.40766800399
2008-12-26,84553.60502234071
2008-12-29,80966.75642308372
2008-12-30,82584.87258251804
2008-12-31,80022.40375305552
2009-01-02,73756.86659342426
2009-01-05,75723.43150637859
2009-01-06,71283.17063363736
2009-01-07,70781.33444897122
2009-01-08,70675.49826738257
2009-01-09,62377.129414145405
2009-01-12,68158.86467456956
2009-01-13,66179.89232384152
2009-01-14,68472.47020640415
2009-01-15,68539.96102314419
2009-01-16,70119.55021716065
2009-01-20,75418.61400509113
2009-01-21,71405.36387569709
2009-01-22,68405.88730271097
2009-01-23,68361.65287836068
2009-01-26,68058.5373985476
2009-01-27,68259.04165223832
2009-01-28,69090.91377948278
2009-01-29,71474.82539908118
2009-01-30,72387.01427961247
2009-02-02,67039.13111434884
2009-02-03,68070.16429540582
2009-02-04,67701.54173790544
2009-02-05,66839.44661687799
2009-02-06,66739.53668861766
2009-02-09,66611.7747462699
2009-02-10,64218.69879752156
2009-02-11,62231.7837250342
2009-02-12,60617.859019542426
2009-02-13,66304.89990361544
2009-02-17,64653.04458300658
2009-02-18,63539.90551729579
2009-02-19,60889.45122475096
2009-02-20,56545.443872137635
2009-02-23,54878.12229382713
2009-02-24,55410.35219125982
2009-02-25,51389.301915762386
2009-02-26,50876.29580247053
2009-02-27,50219.268212429015
2009-03-02,56347.248007170405
2009-03-03,56551.98747135874
2009-03-04,59518.44959593602
2009-03-05,60477.13839786145
2009-03-06,60678.93466451688
2009-03-09,60588.02095113142
2009-03-10,62710.43139191741
2009-03-11,62266.08952624252
2009-03-12,59901.538259210836
2009-03-13,64150.096630464985
2009-03-16,62313.89707001986
2009-03-17,61782.244805821785
2009-03-18,66027.64905682608
2009-03-19,64514.869429928905
2009-03-20,62028.30249889089
2009-03-23,63079.77249176264
2009-03-24,64272.01248325145
2009-03-25,67610.40347330293
2009-03-26,69140.08147521164
2009-03-27,68499.3797456146
2009-03-30,66042.92916693297
2009-03-31,68048.6353573047
2009-04-01,71275.65802533658
2009-04-02,70514.88164908184
2009-04-03,68877.7581339783
2009-04-06,69231.01083072677
2009-04-07,69127.28063699165
2009-04-08,69535.18834916363
2009-04-09,66104.2733471969
2009-04-13,67722.65598146632
2009-04-14,68590.45910813316
2009-04-15,68613.50323585638
2009-04-16,70172.2912111372
2009-04-17,68990.35388794364
2009-04-20,68900.86959430267
2009-04-21,70965.10919305786
2009-04-22,72566.36114636894
2009-04-23,73385.66430767532
2009-04-24,76919.17779712292
2009-04-27,76469.4704862331
2009-04-28,76854.9272267998
2009-04-29,73873.40132607706
2009-04-30,74779.14309087214
2009-05-01,73218.79793605546
2009-05-04,72128.9021134378
2009-05-05,68942.06387805851
2009-05-06,70846.60521506467
2009-05-07,70628.05315929023
2009-05-08,70522.24100993315
2009-05-11,71544.91947190229
2009-05-12,70812.92771718815
2009-05-13,70110.4359903826
2009-05-14,69668.31647427537
2009-05-15,72694.07089067558
2009-05-18,71798.17667139178
2009-05-19,72388.26296102504
2009-05-20,73791.75022274509
2009-05-21,77024.24293068949
2009-05-22,75988.64767859211
2009-05-26,74511.0732949305
2009-05-27,75786.12081930356
2009-05-28,75701.79834080068
2009-05-29,76734.55406233924
2009-06-01,78186.68869069021
2009-06-02,78054.28492450278
2009-06-03,78305.65480986134
2009-06-04,78775.28295521322
2009-06-05,78657.21490643296
2009-06-08,76437.07834284959
2009-06-09,76969.14446494154
2009-06-10,77747.50157923964
2009-06-11,72184.58099236152
2009-06-12,72516.28791844215
2009-06-15,73405.11325534956
2009-06-16,75069.22032401255
2009-06-17,73271.20758916458
2009-06-18,74539.08480136492
2009-06-19,73243.31104424204
2009-06-22,72742.5192510616
2009-06-23,70674.46042784855
2009-06-24,68870.25769547083
2009-06-25,66576.81633798493
2009-06-26,64771.379045677335
2009-06-29,64491.586548544255
2009-06-30,64425.7375847402
2009-07-01,67997.25037953076
2009-07-02,69088.23337711504
2009-07-06,68984.71067237578
2009-07-07,68212.43866678551
2009-07-08,68457.99679323356
2009-07-09,70147.02329714659
2009-07-10,69336.03213203362
2009-07-13,69704.65381489805
2009-07-14,72029.46852500968
2009-07-15,72307.72224025475
2009-07-16,74606.03189854519
2009-07-17,73353.47258838966
2009-07-20,72173.37285601227
2009-07-21,74485.58380162624
2009-07-22,75805.6764040709
2009-07-23,78478.3420140468
2009-07-24,79911.48491245428
2009-07-27,84864.74344833536
2009-07-28,85941.50963088538
2009-07-29,87841.58495021939
2009-07-30,97007.67418918303
2009-07-31,93583.24526329366
2009-08-03,93135.99699764323
2009-08-04,94701.00895674934
2009-08-05,94559.05665391835
2009-08-06,89474.51941969228
2009-08-07,92144.48732356401
2009-08-10,92551.15569935112
2009-08-11,97839.68597741202
2009-08-12,101645.22158586385
2009-08-13,105769.46372885648
2009-08-14,108427.1031621526
2009-08-17,108734.88338298092
2009-08-18,113888.04210235187
2009-08-19,115793.44300912942
2009-08-20,112562.7585527744
2009-08-21,103126.89451137352
2009-08-24,100125.76579967097
2009-08-25,104701.20458262341
2009-08-26,107069.94561074616
2009-08-27,106230.83498793485
2009-08-28,108826.54886473693
2009-08-31,110158.78390597906
2009-09-01,109541.87609671117
2009-09-02,109377.72178490921
2009-09-03,109322.7278909119
2009-09-04,110395.01993987532
2009-09-08,109378.83667481274
2009-09-09,109164.08153266188
2009-09-10,108500.73626752706
2009-09-11,108733.02645370719
2009-09-14,107921.6789214678
2009-09-15,105210.51247576301
2009-09-16,104211.22583167894
2009-09-17,107432.55219952842
2009-09-18,106557.7869796286
2009-09-21,105770.67055832315
2009-09-22,102015.7879602573
2009-09-23,101575.79579240044
2009-09-24,103513.403827433
2009-09-25,104852.41395765104
2009-09-28,104777.62124376133
2009-09-29,105423.2166831819
2009-09-30,106472.07110240599
2009-10-01,107150.66719484136
2009-10-02,106990.10603410951
2009-10-05,109978.28782192866
2009-10-06,109688.43392960796
2009-10-07,107171.09803294468
2009-10-08,106519.1209722835
2009-10-09,105284.18977061074
2009-10-12,104192.13436081455
2009-10-13,105347.06258531826
2009-10-14,103054.52263919656
