Date,Adj Close
2007-07-23,120342.7550462881
2007-07-24,118909.72830305606
2007-07-25,120077.5330550345
2007-07-26,119453.04117973265
2007-07-27,119560.84444187864
2007-07-30,120778.63490892205
2007-07-31,117516.52930884821
2007-08-01,117645.25192997656
2007-08-02,117445.26687198457
2007-08-03,117401.45871481237
2007-08-06,115394.54451413928
2007-08-07,115214.6468430501
2007-08-08,115321.40102200517
2007-08-09,115140.76147681246
2007-08-10,114864.4525104619
2007-08-13,114803.06724103364
2007-08-14,115075.72056627095
2007-08-15,115179.4333318387
2007-08-16,115091.2836581212
2007-08-17,115406.09440113649
2007-08-20,115477.04217141542
2007-08-21,115519.73303617297
2007-08-22,115346.72127735554
2007-08-23,112942.71482145104
2007-08-24,116302.34710614166
2007-08-27,115669.15263042724
2007-08-28,117032.23383046257
2007-08-29,118215.39542018759
2007-08-30,116543.33599900948
2007-08-31,116814.97564167154
2007-09-04,114614.67742800151
2007-09-05,114242.34261373243
2007-09-06,115628.40501674423
2007-09-07,115537.28113662658
2007-09-10,116797.4212418586
2007-09-11,116713.31413352741
2007-09-12,116042.40664373671
2007-09-13,118366.69173346054
2007-09-14,119849.21605491886
2007-09-17,119204.15769743049
2007-09-18,119809.4262366222
2007-09-19,119629.98122560082
2007-09-20,119876.04005255425
2007-09-21,120062.93383697663
2007-09-24,120239.60442189632
2007-09-25,121895.77988934124
2007-09-26,121616.07943907006
2007-09-27,120621.55799272335
2007-09-28,121022.92164228855
2007-10-01,122144.28791211925
2007-10-02,122408.07967840941
2007-10-03,123526.42180665096
2007-10-04,123546.47027058824
2007-10-05,122995.15108797677
2007-10-08,124273.96419096264
2007-10-09,123185.70788483178
2007-10-10,122396.78548506199
2007-10-11,123831.35364390978
2007-10-12,123521.80888150631
2007-10-15,120714.91824360358
2007-10-16,121310.9507577809
2007-10-17,122335.88715312135
2007-10-18,122152.61952365341
2007-10-19,121932.74027188624
2007-10-22,122849.75902060259
2007-10-23,123471.81925374211
2007-10-24,123707.90489327992
2007-10-25,124735.07738751736
2007-10-26,121978.04004089488
2007-10-29,122532.55708959854
2007-10-30,122260.33537362708
2007-10-31,123333.0328625301
2007-11-01,121003.81553317487
2007-11-02,120636.33634052458
2007-11-05,119568.58747794044
2007-11-06,118608.08992747343
2007-11-07,120387.14350970974
2007-11-08,119765.64759243715
2007-11-09,119462.35314125766
2007-11-12,119445.24217710247
2007-11-13,118149.99388977469
2007-11-14,118168.31282090413
2007-11-15,117245.53178877056
2007-11-16,117069.92654082787
2007-11-19,115491.56992547908
2007-11-20,117506.67285438505
2007-11-21,120550.91338212216
2007-11-23,120289.03641052879
2007-11-26,121044.55962444462
2007-11-27,120040.52562053026
2007-11-28,119751.00452658764
2007-11-29,121137.50373430741
2007-11-30,122339.08756123556
2007-12-03,122111.03756435981
2007-12-04,122942.34965131199
2007-12-05,120661.87997628654
2007-12-06,121537.59876944272
2007-12-07,122063.01184224382
2007-12-10,120909.33803885714
2007-12-11,118807.25042368377
2007-12-12,119307.29353421749
2007-12-13,119164.24208871093
2007-12-14,119729.46516499674
2007-12-17,120658.04456868328
2007-12-18,120477.51782230916
2007-12-19,120679.7806341511
2007-12-20,119142.17657034553
2007-12-21,119864.524080506
2007-12-24,118996.27697790209
2007-12-26,117660.90354962029
2007-12-27,118365.86810241855
2007-12-28,116177.52958767478
2007-12-31,117426.78451065127
2008-01-02,115343.24403564418
2008-01-03,116909.35857987848
2008-01-04,116770.98425217594
2008-01-07,115509.48673625532
2008-01-08,116343.47025750029
2008-01-09,114417.2350560366
2008-01-10,112645.04196952308
2008-01-11,110635.01266131463
2008-01-14,110397.1360873362
2008-01-15,110231.86359299626
2008-01-16,109002.26991067949
2008-01-17,110268.55583408989
2008-01-18,110888.1036376549
2008-01-22,110730.64390254844
2008-01-23,111912.67129277003
2008-01-24,113571.51104791799
2008-01-25,113657.06306147925
2008-01-28,111217.45069849743
2008-01-29,110537.26239633335
2008-01-30,111311.67107121242
2008-01-31,111377.8442643906
2008-02-01,112382.73651517168
2008-02-04,112822.64867657532
2008-02-05,113868.3518152596
2008-02-06,113242.28214529574
2008-02-07,113348.90649533048
2008-02-08,113553.39939360203
2008-02-11,114139.80094821705
2008-02-12,113968.97183611931
2008-02-13,114588.50611591784
2008-02-14,116673.92771808972
2008-02-15,117746.70429274524
2008-02-19,116528.84876935734
2008-02-20,116558.23384191765
2008-02-21,113479.26329619088
2008-02-22,114088.69499482884
2008-02-25,114666.57520530668
2008-02-26,115703.90369491639
2008-02-27,113415.63724282612
2008-02-28,112958.20930699886
2008-02-29,111686.85582773172
2008-03-03,115201.27769543232
2008-03-04,114009.74687966122
2008-03-05,114129.9784546696
2008-03-06,112673.9049798037
2008-03-07,112153.51366850248
2008-03-10,114918.44600566353
2008-03-11,112026.03284233346
2008-03-12,112496.49686253609
2008-03-13,112328.21175326078
2008-03-14,113509.55327750268
2008-03-17,111909.1051762735
2008-03-18,110330.83171751944
2008-03-19,110033.12470446317
2008-03-20,110912.93346379772
2008-03-24,113313.66042727105
2008-03-25,113398.08359293905
2008-03-26,113679.25316971366
2008-03-27,114125.31031465401
2008-03-28,114125.60715761533
2008-03-31,114011.29613656251
2008-04-01,113417.6096006948
2008-04-02,114123.32746499695
2008-04-03,112738.23127330223
2008-04-04,113005.39065742648
2008-04-07,113679.50820631518
2008-04-08,115682.54418555132
2008-04-09,115378.706264074
2008-04-10,116227.14238567988
2008-04-11,116053.14433049457
2008-04-14,114288.62606051604
2008-04-15,113938.43506363787
2008-04-16,114990.60723252124
2008-04-17,117200.9143727452
2008-04-18,117057.63901091687
2008-04-21,116561.59002988832
2008-04-22,114993.23635766952
2008-04-23,117920.14199034516
2008-04-24,118536.70334498756
2008-04-25,118039.02953130976
2008-04-28,118658.85299422042
2008-04-29,116768.87156557242
2008-04-30,117193.22396226566
2008-05-01,116846.03495207231
2008-05-02,118477.60683068197
2008-05-05,118087.34625246684
2008-05-06,118407.40695935315
2008-05-07,118998.85787815922
2008-05-08,119541.15783976905
2008-05-09,119454.83182530277
2008-05-12,118996.36219188753
2008-05-13,118818.31588860099
2008-05-14,119562.13346461835
2008-05-15,118098.4410242211
2008-05-16,119312.2339479653
2008-05-19,120142.59308073869
2008-05-20,121010.4426596438
2008-05-21,120710.28175715319
2008-05-22,119679.76918492475
2008-05-23,119745.86257245412
2008-05-27,120056.20831473413
2008-05-28,122275.73472238603
2008-05-29,118836.85127998321
2008-05-30,118891.5937537629
2008-06-02,118318.13444370526
2008-06-03,117567.97852533309
2008-06-04,118328.74745420806
2008-06-05,119485.5617290961
2008-06-06,120010.05262138146
2008-06-09,119398.99472267214
2008-06-10,118845.56501164976
2008-06-11,118940.83649964398
2008-06-12,118762.73749477905
2008-06-13,118796.4988856091
2008-06-16,117719.55572128708
2008-06-17,118881.11132973045
2008-06-18,114369.9529975595
2008-06-19,114260.65764602681
2008-06-20,114614.47780735536
2008-06-23,114105.57212897224
2008-06-24,112718.47841449566
2008-06-25,112694.51610663292
2008-06-26,113077.7729697525
2008-06-27,113284.8259335949
2008-06-30,113221.50299086019
2008-07-01,112920.14396093055
2008-07-02,112851.62068717643
2008-07-03,112771.00544068977
2008-07-07,112819.37176041766
2008-07-08,113069.28405237361
2008-07-09,113343.37452871964
2008-07-10,113557.00357020064
2008-07-11,113386.90590424644
2008-07-14,113944.26707499048
2008-07-15,115094.25057701774
2008-07-16,112826.344191367
2008-07-17,113298.77242391094
2008-07-18,111956.22728330095
2008-07-21,114347.15965958807
2008-07-22,115002.81021676704
2008-07-23,115065.01885618038
2008-07-24,114241.3199455933
2008-07-25,114310.59119114418
2008-07-28,116543.70614622171
2008-07-29,116729.67737565847
2008-07-30,115974.22163940508
2008-07-31,118238.64657885404
2008-08-01,119424.87412176534
2008-08-04,118894.51576502103
2008-08-05,118428.31606350464
2008-08-06,118781.66114992282
2008-08-07,119067.38110465999
2008-08-08,118135.76197496218
2008-08-11,117958.8233145246
2008-08-12,118039.45544715066
2008-08-13,118886.6160767457
2008-08-14,120554.51605460902
2008-08-15,117838.0738617229
2008-08-18,117841.9409081027
2008-08-19,118580.47401664704
2008-08-20,119775.84121369071
2008-08-21,118588.20895214244
2008-08-22,117087.04250943562
2008-08-25,116230.50326869554
2008-08-26,113314.97696401057
2008-08-27,113427.15461470422
2008-08-28,113617.66294877717
2008-08-29,113412.6485739449
2008-09-02,113190.22768799993
2008-09-03,113458.1001894171
2008-09-04,113341.08719180367
2008-09-05,113248.25092878912
2008-09-08,113382.67043751522
2008-09-09,112687.36313644491
2008-09-10,112518.63703875386
2008-09-11,113075.42977303397
2008-09-12,109704.74237151517
2008-09-15,109458.81546746622
2008-09-16,109682.09045111359
2008-09-17,110894.78307428156
2008-09-18,111436.17210994517
2008-09-19,107626.67924096381
2008-09-22,108830.87470889176
2008-09-23,108972.70983910261
2008-09-24,108940.78276122749
2008-09-25,108660.41522132001
2008-09-26,107069.65714257513
2008-09-29,105885.99401651273
2008-09-30,104840.88954017722
2008-10-01,103564.35857041061
2008-10-02,103480.4673386067
2008-10-03,103925.08269310652
2008-10-06,104008.97462957083
2008-10-07,103698.58158172309
2008-10-08,103698.58158172309
2008-10-09,103698.58158172309
2008-10-10,103543.40272886935
2008-10-13,102177.91841065872
2008-10-14,98469.04401385486
2008-10-15,98874.17674819457
2008-10-16,97217.54922490491
2008-10-17,96169.14835095394
2008-10-20,98549.75413429631
2008-10-21,98071.93356791006
2008-10-22,98479.62874271667
2008-10-23,98775.40012502947
2008-10-24,99056.84748846233
2008-10-27,99540.1624558953
2008-10-28,98370.1750306586
2008-10-29,98365.92264692008
2008-10-30,98619.25936757552
2008-10-31,98689.91068150415
2008-11-03,98720.0667230252
2008-11-04,98226.42293273057
2008-11-05,98824.80847943963
2008-11-06,98563.25998149003
2008-11-07,98415.655564582
2008-11-10,98259.09130002868
2008-11-11,93726.82018101968
2008-11-12,91925.00437045946
2008-11-13,92437.02958193101
2008-11-14,92548.97345534219
2008-11-17,92668.56864200677
2008-11-18,93001.30040393725
2008-11-19,93065.86369945802
2008-11-20,92319.62598438349
2008-11-21,92319.62598438349
2008-11-24,92319.62598438349
2008-11-25,92319.62598438349
2008-11-26,92319.62598438349
2008-11-28,92319.62598438349
2008-12-01,92319.62598438349
2008-12-02,92319.62598438349
2008-12-03,92319.62598438349
2008-12-04,92319.62598438349
2008-12-05,92319.62598438349
2008-12-08,92319.62598438349
2008-12-09,92181.45976711408
2008-12-10,87817.65604163684
2008-12-11,87233.19641304914
2008-12-12,86484.49112479678
2008-12-15,86165.16168782703
2008-12-16,86357.67402017776
2008-12-17,86362.63599124138
2008-12-18,86260.34417530624
2008-12-19,86947.61074563782
2008-12-22,87479.47788603106
2008-12-23,87705.65741706363
2008-12-24,87631.63106160823
2008-12-26,87330.91086824123
2008-12-29,87146.46589398471
2008-12-30,87257.54509954921
2008-12-31,86998.9302190837
2009-01-02,87070.45580519
2009-01-05,86686.42204539196
2009-01-06,86265.9133370141
2009-01-07,86380.85924662677
2009-01-08,86251.61833115092
2009-01-09,76112.36024206845
2009-01-12,77053.3411234347
2009-01-13,76972.95675131529
2009-01-14,77210.97377649372
2009-01-15,77914.21482513969
2009-01-16,78284.40861634223
2009-01-20,78408.08853184432
2009-01-21,77769.98024241609
2009-01-22,77172.55481932944
2009-01-23,77066.04461095064
2009-01-26,77357.14973770444
2009-01-27,77269.76344737357
2009-01-28,77420.90236522024
2009-01-29,77656.42932522218
2009-01-30,77320.04457703418
2009-02-02,76632.57933055513
2009-02-03,76699.3197925083
2009-02-04,76788.78950086897
2009-02-05,76864.19558903616
2009-02-06,76749.22719382923
2009-02-09,76600.52589299864
2009-02-10,74645.02650108832
2009-02-11,74295.76305157201
2009-02-12,72911.69186748809
2009-02-13,73703.4818599655
2009-02-17,73708.53070994488
2009-02-18,73700.24462525766
2009-02-19,73601.87985325162
2009-02-20,73142.71412771051
2009-02-23,72897.38627452581
2009-02-24,72948.96343657224
2009-02-25,72436.88772570722
2009-02-26,72485.22592758005
2009-02-27,72158.4952461025
2009-03-02,72360.62784241312
2009-03-03,72361.8032655031
2009-03-04,72480.04028016012
2009-03-05,72569.79692814653
2009-03-06,72772.14109208125
2009-03-09,72663.0876381578
2009-03-10,75208.59743872542
2009-03-11,74675.8026583646
2009-03-12,71937.07690916592
2009-03-13,74018.3644381786
2009-03-16,73352.09430382353
2009-03-17,73199.45873200947
2009-03-18,75241.13681531865
2009-03-19,74587.82995963437
2009-03-20,74007.48461848407
2009-03-23,74240.54600787694
2009-03-24,74560.44453621631
2009-03-25,75370.8529328819
2009-03-26,75685.62705640942
2009-03-27,75194.88809345968
2009-03-30,74591.47078764302
2009-03-31,74732.80849616199
2009-04-01,75191.29908655888
2009-04-02,75176.15301655156
2009-04-03,74653.28107395321
2009-04-06,74800.54204746586
2009-04-07,74688.43326150376
2009-04-08,75129.33774427349
2009-04-09,71903.20331843109
2009-04-13,72303.88607939499
2009-04-14,72480.48693197698
2009-04-15,72167.58267057007
2009-04-16,72620.03377842587
2009-04-17,72376.58169889134
2009-04-20,72443.30635740633
2009-04-21,73080.62000985403
2009-04-22,73546.06189337272
2009-04-23,73405.64228214807
2009-04-24,74228.01130284471
2009-04-27,74361.54867766828
2009-04-28,74125.75116996544
2009-04-29,73597.53545034093
2009-04-30,73611.85075714225
2009-05-01,73532.02839074629
2009-05-04,73291.46381057614
2009-05-05,72496.53821256322
2009-05-06,72636.69102221412
2009-05-07,72784.55180743379
2009-05-08,72675.51033343669
2009-05-11,73729.34424512941
2009-05-12,72975.66378331017
2009-05-13,72512.59388733131
2009-05-14,71929.39333585669
2009-05-15,73754.79914885355
2009-05-18,73720.12120860147
2009-05-19,74075.99089474606
2009-05-20,75061.87548835373
2009-05-21,76922.48735982584
2009-05-22,76675.24945792746
2009-05-26,75844.80884736513
2009-05-27,76203.15070269226
2009-05-28,75750.31899584296
2009-05-29,75512.31878395725
2009-06-01,76290.42133253838
2009-06-02,76217.49364646553
2009-06-03,76221.65230703591
2009-06-04,76232.58831101941
2009-06-05,76118.36891762207
2009-06-08,73971.008176329
2009-06-09,73630.65647138892
2009-06-10,73962.93124532783
2009-06-11,70435.92087985938
2009-06-12,70289.28675320763
2009-06-15,70427.8982991256
2009-06-16,70700.43121979946
2009-06-17,70874.45688613123
2009-06-18,70841.63464384932
2009-06-19,70747.721434514
2009-06-22,70875.50725389905
2009-06-23,70603.7132544207
2009-06-24,70565.98850584406
2009-06-25,70481.1803956179
2009-06-26,70518.06155712121
2009-06-29,70358.2270097627
2009-06-30,70369.50440076822
2009-07-01,70607.28687496608
2009-07-02,70734.7600536651
2009-07-06,70628.76691093673
2009-07-07,69837.73076083911
2009-07-08,69718.75439338207
2009-07-09,71416.58991976117
2009-07-10,71728.27255139971
2009-07-13,72160.17479595996
2009-07-14,74295.24334627367
2009-07-15,74456.97472520184
2009-07-16,75850.5855786629
2009-07-17,74887.61586877384
2009-07-20,74252.34211967076
2009-07-21,76052.38886454547
2009-07-22,76808.193108462
2009-07-23,78384.3455755502
2009-07-24,78410.25528293767
2009-07-27,78038.10992995274
2009-07-28,77942.51541610158
2009-07-29,79469.84194870581
2009-07-30,78758.96668815293
2009-07-31,78319.6184598142
2009-08-03,78888.06018015207
2009-08-04,78863.34335714925
2009-08-05,78745.15776455274
2009-08-06,74511.90375848355
2009-08-07,75421.05505079092
2009-08-10,75915.66874139514
2009-08-11,77572.87115521921
2009-08-12,77921.14522151771
2009-08-13,77942.26143643346
2009-08-14,78314.90301699653
2009-08-17,79220.86609039368
2009-08-18,81151.91112959398
2009-08-19,81686.98784201255
2009-08-20,80667.92217732729
2009-08-21,80233.63086923423
2009-08-24,80285.97864410224
2009-08-25,80288.83505461087
2009-08-26,80395.95026728214
2009-08-27,80568.00261782184
2009-08-28,80658.31398781887
2009-08-31,80849.22786848273
2009-09-01,80770.92725720086
2009-09-02,80649.96735299096
2009-09-03,80610.05616907879
2009-09-04,81401.09216753158
2009-09-08,80651.52077830564
2009-09-09,80705.9887563816
2009-09-10,80317.18514118371
2009-09-11,80362.13795873366
2009-09-14,80170.28624611774
2009-09-15,79093.77425267227
2009-09-16,78707.07619231592
2009-09-17,79938.98727991473
2009-09-18,79624.58685827885
2009-09-21,79505.56066871175
2009-09-22,78022.56951353702
2009-09-23,77790.91972321877
2009-09-24,78237.02110178838
2009-09-25,78750.43277738319
2009-09-28,78726.96167306029
2009-09-29,78787.33637994013
2009-09-30,79410.59772056565
2009-10-01,79676.92445651733
2009-10-02,79557.61362372414
2009-10-05,81778.18738719671
2009-10-06,81563.05736391926
2009-10-07,79656.27767441214
2009-10-08,80354.77043359983
2009-10-09,80144.33161740671
2009-10-12,79668.83715219294
2009-10-13,80176.57039515101
2009-10-14,79417.6747917074
