Date,Adj Close
2010-05-04,100090.90199899755
2010-05-05,100627.68472903926
2010-05-06,100228.75478086359
2010-05-07,99303.99141542714
2010-05-10,100503.71659980925
2010-05-11,101216.5574177478
2010-05-12,100862.9455266611
2010-05-13,100303.3437550494
2010-05-14,100687.02961828679
2010-05-17,101374.02654007368
2010-05-18,101231.6147929104
2010-05-19,100784.45919117589
2010-05-20,101011.27822415145
2010-05-21,101927.34150524145
2010-05-24,102001.50160214897
2010-05-25,101754.37336564643
2010-05-26,101924.65979909473
2010-05-27,103000.03242723319
2010-05-28,102845.79850234889
2010-06-01,102925.48884585474
2010-06-02,105019.32386675547
2010-06-03,105480.33371336266
2010-06-04,103179.23484137366
2010-06-07,102892.6671725385
2010-06-08,103983.43431037877
2010-06-09,104364.02050004838
2010-06-10,105419.301062196
2010-06-11,105824.6838605201
2010-06-14,105124.15974437592
2010-06-15,102576.16014049885
2010-06-16,102816.97384954999
2010-06-17,103895.74841557955
2010-06-18,102952.21216034768
2010-06-21,104195.35979721519
2010-06-22,102425.45133118174
2010-06-23,102146.47087530825
2010-06-24,99949.57874869368
2010-06-25,99857.56402592774
2010-06-28,100617.16161302968
2010-06-29,100466.51461076422
2010-06-30,100232.39729821321
2010-07-01,101924.92197044345
2010-07-02,100613.91251979276
2010-07-06,97841.24700688288
2010-07-07,98269.00970383428
2010-07-08,96882.40600830622
2010-07-09,96209.54974061795
2010-07-12,92645.88854940054
2010-07-13,93058.3216380169
2010-07-14,92635.71336393496
2010-07-15,92449.99524590083
2010-07-16,92298.24548698327
2010-07-19,92973.60246450541
2010-07-20,92620.18939073631
2010-07-21,92259.78569522403
2010-07-22,92984.69931294223
2010-07-23,93190.00915640996
2010-07-26,92117.01823500678
2010-07-27,91833.52736827155
2010-07-28,91819.59397694084
2010-07-29,91695.9936937792
2010-07-30,91558.66726647063
2010-08-02,94625.01738700409
2010-08-03,94609.28513332698
2010-08-04,95318.04291980265
2010-08-05,96851.62890088627
2010-08-06,96581.12706816001
2010-08-09,96682.73993664286
2010-08-10,96664.51045786805
2010-08-11,96101.78366586301
2010-08-12,94432.1573014054
2010-08-13,94269.66602144619
2010-08-16,92507.02695129106
2010-08-17,92791.03542109724
2010-08-18,92342.43890141556
2010-08-19,89087.13356240651
2010-08-20,88731.38479646538
2010-08-23,88721.37794580289
2010-08-24,88529.33895099374
2010-08-25,88831.77933041951
2010-08-26,89776.90421780011
2010-08-27,90086.78436570904
2010-08-30,90357.80960876508
2010-08-31,90222.48008876032
2010-09-01,90089.13305604644
2010-09-02,91756.9321236815
2010-09-03,91312.55802300638
2010-09-07,91246.91103594587
2010-09-08,88044.31833877847
2010-09-09,88259.50313428637
2010-09-10,88860.5664277124
2010-09-13,88434.17028917978
2010-09-14,88934.08405358072
2010-09-15,89738.91378514524
2010-09-16,90385.36413215158
2010-09-17,89868.22886237332
2010-09-20,89785.41986422392
2010-09-21,89344.21868942353
2010-09-22,89785.08185004945
2010-09-23,90807.27114770886
2010-09-24,90115.35997869917
2010-09-27,90676.94139566751
2010-09-28,90567.72543603368
2010-09-29,90412.08275351093
2010-09-30,90276.68275395104
2010-10-01,89081.34643007992
2010-10-04,85814.86643717335
2010-10-05,85712.84682679556
2010-10-06,85332.44661986348
2010-10-07,85297.87755773972
2010-10-08,85969.10142339276
2010-10-11,86597.62506849288
2010-10-12,85473.29761562441
2010-10-13,85535.18904643819
2010-10-14,85217.22498234366
2010-10-15,84499.41815916059
2010-10-18,85033.4474767165
2010-10-19,84726.02149201199
2010-10-20,85353.64832913253
2010-10-21,84861.26585908029
2010-10-22,84884.63779006765
2010-10-25,85939.60572295617
2010-10-26,86606.21617401122
2010-10-27,87108.01988145015
2010-10-28,86629.68261614845
2010-10-29,86499.9628765516
2010-11-01,86954.14179936743
2010-11-02,87023.15603860043
2010-11-03,87301.72457380102
2010-11-04,88232.54521088312
2010-11-05,87954.10100825166
2010-11-08,87932.54278556776
2010-11-09,88114.68743208265
2010-11-10,88097.14075544306
2010-11-11,89290.35437837077
2010-11-12,88965.81708289433
2010-11-15,89269.3522479763
2010-11-16,88629.21971961402
2010-11-17,89836.76488033865
2010-11-18,89747.28140729378
2010-11-19,90034.3217480521
2010-11-22,89634.63071758697
2010-11-23,88997.70595198679
2010-11-24,89388.60901195381
2010-11-26,88788.51014153095
2010-11-29,90308.09903236291
2010-11-30,89681.54189070272
2010-12-01,89986.56549188802
2010-12-02,89851.8202161784
2010-12-03,90162.41504544065
2010-12-06,90699.96431793785
2010-12-07,90797.04546053361
2010-12-08,90968.30594797895
2010-12-09,91398.06753989552
2010-12-10,91361.68563601014
2010-12-13,91722.30698017545
2010-12-14,91828.07228631542
2010-12-15,90904.02008583398
2010-12-16,92088.35724529457
2010-12-17,91879.55964510536
2010-12-20,92343.38494621513
2010-12-21,92718.61787831924
2010-12-22,92929.86653216074
2010-12-23,92919.57627136417
2010-12-27,92612.81212467144
2010-12-28,93347.05842872044
2010-12-29,93015.36509627721
2010-12-30,93033.16552018022
2010-12-31,92944.70859738109
2011-01-03,93782.74748597809
2011-01-04,93828.85866955089
2011-01-05,93688.33081085297
2011-01-06,93593.04927478218
2011-01-07,93343.02276594304
2011-01-10,93203.76155454587
2011-01-11,93229.76597876787
2011-01-12,91920.64906601956
2011-01-13,91776.56640141584
2011-01-14,90539.5900271573
2011-01-18,90865.77369979906
2011-01-19,91950.05682007503
2011-01-20,91632.20824982261
2011-01-21,91838.3747832384
2011-01-24,91134.80712734652
2011-01-25,91874.89855431032
2011-01-26,91386.22234760427
2011-01-27,91078.38306147337
2011-01-28,90700.69684556198
2011-01-31,92238.52567032955
2011-02-01,92721.26397891139
2011-02-02,92943.68130132197
2011-02-03,92584.14483233547
2011-02-04,92445.58533933925
2011-02-07,92598.96646282246
2011-02-08,93039.49177115536
2011-02-09,93570.06500171422
2011-02-10,93509.31058237981
2011-02-11,93570.31071013547
2011-02-14,93379.93995791387
2011-02-15,94206.00241428043
2011-02-16,94486.90472669076
2011-02-17,94436.40391628885
2011-02-18,95083.85789493704
2011-02-22,95043.04464356469
2011-02-23,94749.0005343852
2011-02-24,94821.67260679672
2011-02-25,94912.6474621873
2011-02-28,95014.84829217913
2011-03-01,94761.10864574577
2011-03-02,94492.10221145343
2011-03-03,95490.39713146638
2011-03-04,94795.86427433252
2011-03-07,95327.74629734422
2011-03-08,95184.99651007367
2011-03-09,95362.52878088856
2011-03-10,95625.90156466581
2011-03-11,96001.92777965976
2011-03-14,96523.16521862078
2011-03-15,97244.93530432608
2011-03-16,96813.8174220357
2011-03-17,97068.93038781884
2011-03-18,97436.346697145
2011-03-21,96414.6562228804
2011-03-22,95887.72989088441
2011-03-23,95676.18860680821
2011-03-24,96302.50707236768
2011-03-25,95514.07755399132
2011-03-28,95991.12319198706
2011-03-29,96554.91614758015
2011-03-30,94852.83519646028
2011-03-31,95639.83498742057
2011-04-01,97153.2049148946
2011-04-04,96403.98552163888
2011-04-05,96573.15990667917
2011-04-06,96800.39290312862
2011-04-07,96655.38154014779
2011-04-08,97334.04425536873
2011-04-11,98089.83718853332
2011-04-12,97933.77668333054
2011-04-13,98246.21122572232
2011-04-14,99198.18816813659
2011-04-15,99347.80707347536
2011-04-18,99175.81438101006
2011-04-19,99682.3391703973
2011-04-20,99448.24019139625
2011-04-21,99342.9223198619
2011-04-25,97505.74743619777
2011-04-26,96418.46538498737
2011-04-27,96452.03330177783
2011-04-28,97449.8361602793
2011-04-29,98257.37145645908
2011-05-02,97041.12929689599
2011-05-03,97018.18168670035
2011-05-04,98907.37501171256
2011-05-05,98264.17940451193
2011-05-06,98117.01868541336
2011-05-09,97357.16856325435
2011-05-10,95382.21821896886
2011-05-11,95766.13664299727
2011-05-12,95317.60029988672
2011-05-13,94672.07822870876
2011-05-16,93548.58873181987
2011-05-17,94228.60200062182
2011-05-18,94848.51153780223
2011-05-19,95758.892759635
2011-05-20,95008.7820652256
2011-05-23,95315.26330361677
2011-05-24,96049.14589290714
2011-05-25,96428.32559562301
2011-05-26,96193.8741092968
2011-05-27,96555.78004654312
2011-05-31,97085.193730773
2011-06-01,97036.06719386911
2011-06-02,97643.5392414136
2011-06-03,97821.68895663405
2011-06-06,97544.33485128642
2011-06-07,97398.2236731825
2011-06-08,97054.52832933572
2011-06-09,96835.64173460056
2011-06-10,96386.12944633674
2011-06-13,95357.59286665772
2011-06-14,94991.91734756566
2011-06-15,93748.85309011795
2011-06-16,93973.94778025246
2011-06-17,93738.09712401389
2011-06-20,94090.89779455615
2011-06-21,93091.12686046031
2011-06-22,93390.03327315333
2011-06-23,95026.61214777041
2011-06-24,95269.06503026247
2011-06-27,94908.92080261828
2011-06-28,95446.5212677424
2011-06-29,96276.8956216569
2011-06-30,95888.41959403994
2011-07-01,95160.52342540909
2011-07-05,95091.28668964983
2011-07-06,94342.45615705491
2011-07-07,93918.03149981666
2011-07-08,93659.55655443502
2011-07-11,93519.31358803537
2011-07-12,93873.3281870742
2011-07-13,93720.61481456069
2011-07-14,94855.94266737605
2011-07-15,93626.30580984904
2011-07-18,94311.08530409742
2011-07-19,93509.97716081479
2011-07-20,92669.88063476064
2011-07-21,92071.92537893582
2011-07-22,93545.38717848611
2011-07-25,93817.26451262881
2011-07-26,93231.03601642228
2011-07-27,92445.77184120321
2011-07-28,91993.54398119403
2011-07-29,92454.39927577498
2011-08-01,92857.18736208964
2011-08-02,93306.33556707644
2011-08-03,93970.65318359637
2011-08-04,91665.4199113524
2011-08-05,91479.96588909127
2011-08-08,90748.7542541628
2011-08-09,90612.89418466334
2011-08-10,90834.72935472823
2011-08-11,90385.59744929863
2011-08-12,91225.50120549754
2011-08-15,89937.48733480026
2011-08-16,90101.98182291296
2011-08-17,91314.4958303776
2011-08-18,90020.86010698989
2011-08-19,90081.41700858144
2011-08-22,90884.12751346399
2011-08-23,92009.76864950947
2011-08-24,92660.09431456139
2011-08-25,91995.08536380174
2011-08-26,91730.67565365412
2011-08-29,91161.00734473826
2011-08-30,91672.96508545114
2011-08-31,92302.16051951077
2011-09-01,92730.16186875678
2011-09-02,93396.79334678344
2011-09-06,94752.35258731605
2011-09-07,94610.39276888373
2011-09-08,95011.4904972246
2011-09-09,96137.37498107887
2011-09-12,95514.84342820241
2011-09-13,94119.12695705178
2011-09-14,94063.29678897551
2011-09-15,94288.78462962917
2011-09-16,94101.06297348907
2011-09-19,94281.48582703376
2011-09-20,93731.61694411353
2011-09-21,95243.42401715471
2011-09-22,94743.01427418734
2011-09-23,96010.4682374654
2011-09-26,95975.75436000827
2011-09-27,95462.52630796697
2011-09-28,95011.64780504443
2011-09-29,93149.01075286916
2011-09-30,92681.52815421797
2011-10-03,92092.28825173093
2011-10-04,91750.41704754235
2011-10-05,90403.38914780237
2011-10-06,90523.53235172894
2011-10-07,90388.02527740384
2011-10-10,90722.78506058075
2011-10-11,86294.30218484023
2011-10-12,87112.35340074447
2011-10-13,84526.9923416815
2011-10-14,84562.43859651472
2011-10-17,84341.25549253561
2011-10-18,84624.11535348513
2011-10-19,84707.05784764579
2011-10-20,84772.27757433798
2011-10-21,84769.44046295455
2011-10-24,84775.82018411162
2011-10-25,84685.78959081843
2011-10-26,84682.245181304
2011-10-27,84697.1326371298
2011-10-28,84825.44911627677
2011-10-31,84846.00719538787
2011-11-01,84814.10211053565
2011-11-02,84884.28912181189
2011-11-03,85021.10757645704
2011-11-04,85082.78325358298
2011-11-07,85035.2873742037
2011-11-08,85030.3222493086
2011-11-09,84932.49121947768
2011-11-10,84805.44788639357
2011-11-11,82719.14809641747
2011-11-14,82706.41872786716
2011-11-15,84136.95695474725
2011-11-16,83784.65179664808
2011-11-17,82283.58038739685
2011-11-18,82705.4606963244
2011-11-21,83295.63230224136
2011-11-22,84141.42540260509
2011-11-23,84871.096278966
2011-11-25,85623.46569568067
2011-11-28,85409.82002230934
2011-11-29,85241.64397157864
2011-11-30,83907.14471072773
2011-12-01,82756.33190861705
2011-12-02,82780.40650411705
2011-12-05,83357.45204433255
2011-12-06,83304.16005307488
2011-12-07,82788.3060082913
2011-12-08,82757.602717969
2011-12-09,82143.261758771
2011-12-12,82020.30436446102
2011-12-13,83996.15600655563
2011-12-14,85722.26499607138
2011-12-15,85101.74873770292
2011-12-16,87810.81106347853
2011-12-19,88471.25160411077
2011-12-20,89116.23436534409
2011-12-21,89106.98218456132
2011-12-22,91547.56464782388
2011-12-23,88868.25559776837
2011-12-27,89456.2166849137
2011-12-28,88886.5290887757
2011-12-29,89031.12026014144
2011-12-30,89622.318099207
2012-01-03,90131.70134452252
2012-01-04,89536.2106570702
2012-01-05,89324.93208087164
2012-01-06,90328.23363123041
2012-01-09,90377.77228877836
2012-01-10,89965.45861153514
2012-01-11,89376.68769150264
2012-01-12,89242.93071380623
2012-01-13,87195.46045709903
2012-01-17,87814.29483008297
2012-01-18,89262.69925710684
2012-01-19,88714.36850694187
2012-01-20,89310.66512022504
2012-01-23,89840.6333112584
2012-01-24,87479.24140062722
2012-01-25,87523.9721925355
2012-01-26,88494.2621488362
2012-01-27,88168.17397291669
2012-01-30,88650.13816537197
2012-01-31,87741.28311516007
2012-02-01,86621.4182348052
2012-02-02,86337.16227016838
2012-02-03,85443.04755220993
2012-02-06,85404.18868792732
2012-02-07,84686.62079414184
2012-02-08,84557.70809039028
2012-02-09,85816.46159770877
2012-02-10,85893.10048736866
2012-02-13,87316.83940209492
2012-02-14,87411.22789535817
2012-02-15,87280.33787531241
2012-02-16,86740.71626128542
2012-02-17,87422.50084592495
2012-02-21,87614.85780446301
2012-02-22,87710.60854533728
2012-02-23,86130.02687902411
2012-02-24,87538.16020040234
2012-02-27,86710.13248232182
2012-02-28,86481.19690822992
2012-02-29,85829.17519031008
2012-03-01,86684.20668677529
2012-03-02,86502.75449576719
2012-03-05,85991.89225203666
2012-03-06,87887.41519304141
2012-03-07,89117.71402237042
2012-03-08,88956.23682016761
2012-03-09,89864.88113596878
2012-03-12,90255.06638598545
2012-03-13,89642.07950319443
2012-03-14,90471.60094328366
2012-03-15,89915.4855143114
2012-03-16,89780.78648595055
2012-03-19,89976.09484703025
2012-03-20,90792.86984483775
2012-03-21,90702.77433517989
2012-03-22,90931.72813140925
2012-03-23,91559.00014915667
2012-03-26,91381.84688661202
2012-03-27,91335.94152482423
2012-03-28,90951.0132481452
2012-03-29,91157.61842409952
2012-03-30,91767.04414455089
2012-04-02,91414.60033499249
2012-04-03,91774.84465536365
2012-04-04,91823.18623103629
2012-04-05,91715.4888936344
2012-04-09,92776.8761505476
2012-04-10,92840.38242402085
2012-04-11,92505.88638761958
2012-04-12,92218.95098127183
2012-04-13,92080.83841061458
2012-04-16,91674.92969660721
2012-04-17,93122.39715762576
2012-04-18,92995.7565971037
2012-04-19,93634.7403385397
2012-04-20,93473.4812801567
2012-04-23,93677.95961862049
2012-04-24,93436.48154906377
2012-04-25,93611.11452792701
2012-04-26,93610.97209891662
2012-04-27,93270.20383254347
2012-04-30,94085.88501455507
2012-05-01,93325.4182431141
2012-05-02,93064.72109778605
2012-05-03,93153.18854192694
2012-05-04,93027.5398671194
2012-05-07,93215.23583886346
2012-05-08,93290.42902912198
2012-05-09,93289.06545789204
2012-05-10,93570.25283210333
2012-05-11,93430.15635586082
2012-05-14,93784.09662703329
2012-05-15,93364.03201088532
2012-05-16,93235.562990851
2012-05-17,91644.72114702757
2012-05-18,92448.31611452493
2012-05-21,93429.65297693165
2012-05-22,93808.81840932186
2012-05-23,93731.8199638282
2012-05-24,94775.80441671379
2012-05-25,94318.19839320239
2012-05-29,94849.90605275544
2012-05-30,94601.53346285256
2012-05-31,94861.91457655438
2012-06-01,95242.86026682767
2012-06-04,94894.92406044014
2012-06-05,94776.09993415173
2012-06-06,94684.9566963459
2012-06-07,95927.28800507124
2012-06-08,95965.92075430116
2012-06-11,95503.41129510506
2012-06-12,95181.25907706888
2012-06-13,95448.89253101022
2012-06-14,95305.986205381
2012-06-15,95598.58682436474
2012-06-18,96072.82754253109
2012-06-19,96071.6874591132
2012-06-20,95292.2765170694
2012-06-21,95694.38089137991
2012-06-22,94499.65071973117
2012-06-25,92627.87928742582
2012-06-26,94180.95474771675
2012-06-27,95521.42862045176
2012-06-28,95476.14151533351
2012-06-29,95380.34765114625
2012-07-02,96380.76010141881
2012-07-03,96480.12799656852
2012-07-05,95865.69794829686
2012-07-06,96550.42960372097
2012-07-09,95705.6287594946
2012-07-10,95730.08551043067
2012-07-11,97311.35511956722
2012-07-12,98268.6681086925
2012-07-13,98619.19745493491
2012-07-16,98471.55433290821
2012-07-17,98379.36949178658
2012-07-18,97256.18853236517
2012-07-19,95908.91779283842
2012-07-20,96172.7708407787
2012-07-23,95753.16731250794
2012-07-24,95287.93322001443
2012-07-25,95911.67345119127
2012-07-26,95738.6028320702
2012-07-27,94445.80542699082
2012-07-30,94593.35163846955
2012-07-31,94521.65407522759
2012-08-01,92780.85895612797
2012-08-02,92388.0965639523
2012-08-03,93970.34252389797
2012-08-06,94111.71866402467
2012-08-07,94641.0075786055
2012-08-08,94916.40607418235
2012-08-09,95062.28295084985
2012-08-10,95994.69828396925
2012-08-13,95851.08290174993
2012-08-14,94640.08214062486
2012-08-15,94544.46646029838
2012-08-16,91746.16256568512
2012-08-17,92066.0032394999
2012-08-20,92324.58398869069
2012-08-21,93681.64333078942
2012-08-22,93451.63145837863
2012-08-23,94226.80386326107
2012-08-24,93434.59262669166
2012-08-27,94302.88779094492
2012-08-28,93456.0648750914
2012-08-29,94068.57591784415
2012-08-30,94461.03942640002
2012-08-31,95208.3386981071
2012-09-04,95457.33885857616
2012-09-05,95182.84636394057
2012-09-06,94204.40648905547
2012-09-07,94446.71391821084
2012-09-10,93726.66189553674
2012-09-11,94174.31082264837
2012-09-12,93417.8723805488
2012-09-13,93076.53224701532
2012-09-14,92937.3204681524
2012-09-17,92232.13057257113
2012-09-18,94656.73881272062
2012-09-19,95361.31344167789
2012-09-20,95451.90163371024
2012-09-21,96218.13776564441
2012-09-24,95652.97631952987
2012-09-25,95549.49431215558
2012-09-26,95027.6036739386
2012-09-27,94827.45625933012
2012-09-28,95086.03725610432
2012-10-01,95928.18268373093
2012-10-02,95891.0964822348
2012-10-03,96610.8903259028
2012-10-04,96511.19961534199
2012-10-05,96913.30018067727
2012-10-08,95770.48446011575
2012-10-09,95100.7054835046
2012-10-10,94404.58561494095
2012-10-11,93718.51508758671
2012-10-12,94243.65990569003
2012-10-15,95277.77932891592
2012-10-16,95135.23380125173
2012-10-17,94455.613862943
2012-10-18,94276.89447453197
2012-10-19,94462.36843582617
2012-10-22,96423.32033243641
2012-10-23,96492.10140334687
2012-10-24,96795.73954121719
2012-10-25,96925.73039159284
2012-10-26,96878.7787719215
2012-10-31,96889.66010282694
2012-11-01,97406.74482464728
2012-11-02,97325.08056353123
2012-11-05,97691.54619073233
2012-11-06,98466.1485643805
2012-11-07,98887.8071747621
2012-11-08,98714.34875816044
2012-11-09,98326.605844004
2012-11-12,98956.81878389775
2012-11-13,98334.31606686814
2012-11-14,99112.4606532043
2012-11-15,99025.87518848643
2012-11-16,98877.58511514554
2012-11-19,98900.77444148026
2012-11-20,99000.99469386874
2012-11-21,98419.88673445974
2012-11-23,98730.4769553381
2012-11-26,99491.30992737017
2012-11-27,99534.19941685401
2012-11-28,101196.15630686437
2012-11-29,100846.48373865256
2012-11-30,100346.30672788012
2012-12-03,100799.83702744753
2012-12-04,101259.75300302873
2012-12-05,102940.00609887013
2012-12-06,102642.70112600502
2012-12-07,102223.45151009521
2012-12-10,102069.02426489934
2012-12-11,103088.85084380305
2012-12-12,103701.61582760084
2012-12-13,104471.97593938599
2012-12-14,104875.07996210249
2012-12-17,104202.86267619407
2012-12-18,103845.52762062392
2012-12-19,103690.10283448634
2012-12-20,104383.72378581512
2012-12-21,104110.62398583398
2012-12-24,103806.0913858367
2012-12-26,105491.88222791062
2012-12-27,105846.68561096342
2012-12-28,106243.27261705886
2012-12-31,106297.9322889546
2013-01-02,105770.50290798197
2013-01-03,105192.94999655518
2013-01-04,104773.45139412486
2013-01-07,104503.50956217275
2013-01-08,104179.49619171392
2013-01-09,105479.01506253993
2013-01-10,105897.55584863458
2013-01-11,107132.12568949541
2013-01-14,107835.10599617109
2013-01-15,106435.1155063027
2013-01-16,106069.40618350779
2013-01-17,105060.59265891895
2013-01-18,104896.63906433235
2013-01-22,105011.65768061623
2013-01-23,105045.0738164099
2013-01-24,104887.87116348348
2013-01-25,105887.20529191908
2013-01-28,105995.71105860073
2013-01-29,106278.52089437422
2013-01-30,105421.36741305288
2013-01-31,104851.38485368286
2013-02-01,105407.40420363576
2013-02-04,103493.2710677367
2013-02-05,102848.96754867514
2013-02-06,102517.87981710515
2013-02-07,102097.96478703197
2013-02-08,102264.87237712012
2013-02-11,100566.72381725439
2013-02-12,100365.45380909
2013-02-13,101534.17146101603
2013-02-14,102500.41754973707
2013-02-15,102603.00818977674
2013-02-19,102745.45971025927
2013-02-20,103354.9993362101
2013-02-21,103200.19782844957
2013-02-22,103505.4290102142
2013-02-25,103396.7824619039
2013-02-26,102434.6600406979
2013-02-27,102897.77837029634
2013-02-28,103098.31202070553
2013-03-01,103805.5915496119
2013-03-04,104097.04524330601
2013-03-05,104459.12245874104
2013-03-06,104721.40597368656
2013-03-07,103745.67075497613
2013-03-08,103575.62128549418
2013-03-11,105102.90236654933
2013-03-12,106580.34218697246
2013-03-13,105837.43939729771
2013-03-14,106879.36196809943
2013-03-15,105433.38832431397
2013-03-18,105328.17880479319
2013-03-19,105170.5081933008
2013-03-20,104430.97405416855
2013-03-21,104271.80776246887
2013-03-22,103275.646138064
2013-03-25,105316.35125769528
2013-03-26,108768.5872074719
2013-03-27,108679.93044869241
2013-03-28,109824.08027187093
2013-04-01,108791.18533990605
2013-04-02,108668.3380206793
2013-04-03,108958.62385114701
2013-04-04,109781.64191455538
2013-04-05,109609.56771525771
2013-04-08,109733.95102850016
2013-04-09,110502.45696495303
2013-04-10,110569.59304373676
2013-04-11,111571.33610284381
2013-04-12,112376.67001465066
2013-04-15,113508.0699465204
2013-04-16,113727.27411027941
2013-04-17,114216.89900654038
2013-04-18,114045.90581604964
2013-04-19,113444.93542638596
2013-04-22,114122.63519172487
2013-04-23,113877.49032361421
2013-04-24,112413.96524768362
2013-04-25,113642.37881806192
2013-04-26,111109.9130892907
2013-04-29,112712.12691621025
2013-04-30,113056.14668476016
2013-05-01,112724.40011807925
2013-05-02,113436.33557355605
2013-05-03,113302.91885183152
2013-05-06,113673.1810846053
2013-05-07,114243.28668720638
2013-05-08,114359.50574297721
2013-05-09,114661.25433489523
2013-05-10,115110.9701319438
2013-05-13,113301.3923002654
2013-05-14,112333.16751509864
2013-05-15,113161.44702739055
2013-05-16,112991.92863289911
2013-05-17,113859.8006623803
2013-05-20,115727.91429102667
2013-05-21,115532.72585362727
2013-05-22,115729.03197671803
2013-05-23,116490.67871630867
2013-05-24,117589.71729665932
2013-05-28,118355.1637666107
2013-05-29,119168.74128112802
2013-05-30,120506.90448856266
2013-05-31,121174.22183590182
2013-06-03,120584.04762750253
2013-06-04,121352.12254888972
2013-06-05,121943.70456405263
2013-06-06,121436.02133960492
2013-06-07,120812.14319971902
2013-06-10,120259.62116749151
2013-06-11,121329.49051324328
2013-06-12,119880.54451564795
2013-06-13,120140.91201607233
2013-06-14,120029.42350660094
2013-06-17,119849.53484116755
2013-06-18,120601.03487261973
2013-06-19,120446.69148201331
2013-06-20,121018.08216905316
2013-06-21,119935.64651412351
2013-06-24,119438.16665632065
2013-06-25,117763.36619230374
2013-06-26,117883.73210701143
2013-06-27,116729.82175007544
2013-06-28,117598.68433451041
2013-07-01,117902.21282531558
2013-07-02,120166.47125803147
2013-07-03,120965.96868234643
2013-07-05,121040.75400849065
2013-07-08,117590.43328192053
2013-07-09,119014.68089861878
2013-07-10,117170.68993569192
2013-07-11,115880.56994785318
2013-07-12,116248.87714886817
2013-07-15,117032.3122427598
2013-07-16,117795.52446259554
2013-07-17,116280.70430399188
2013-07-18,116106.50235812768
2013-07-19,117317.13896503364
2013-07-22,117030.47958274085
2013-07-23,117059.48785909326
2013-07-24,117850.51808194931
2013-07-25,116166.38881770856
2013-07-26,117321.86119253121
2013-07-29,118937.21269205197
2013-07-30,119542.80312202606
2013-07-31,119631.47650507792
2013-08-01,120198.87635642392
2013-08-02,120486.81897485028
2013-08-05,121462.01017191372
2013-08-06,121348.43869291936
2013-08-07,122108.8612545372
2013-08-08,122991.19541872034
2013-08-09,123544.43328880129
2013-08-12,125058.63721996696
2013-08-13,125071.986853469
2013-08-14,124832.98809349499
2013-08-15,123509.3237588044
2013-08-16,122928.26167421685
2013-08-19,123179.34909216271
2013-08-20,122994.97135215628
2013-08-21,122188.06763929808
2013-08-22,121748.63772082004
2013-08-23,120269.09342254314
2013-08-26,120877.38292568648
2013-08-27,119787.39396338807
2013-08-28,120101.89425968705
2013-08-29,119614.78289427052
2013-08-30,117893.58421944866
2013-09-03,119029.78893883002
2013-09-04,120319.66261928614
2013-09-05,120011.0156742407
2013-09-06,119254.16890809307
2013-09-09,117970.48755292664
2013-09-10,120200.36122459374
2013-09-11,120363.14429776536
2013-09-12,121103.05631247387
2013-09-13,121838.33031707919
2013-09-16,119466.39050085412
2013-09-17,116960.44695982897
